player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,table_name,season,data_source,scrape_time,
Don Rehfeldt,SF,24,BLB,59,0,0,2.8,7.2,38.5,0,0,0,2.8,7.2,38.5,1.7,2.4,74.1,0,0,4.3,1.2,0,0,0,2.5,7.3,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Jim Riffey,F,27,FTW,35,0,0,1.9,5.3,35.1,0,0,0,1.9,5.3,35.1,0.6,0.7,76.9,0,0,1.7,0.5,0,0,0,1.5,4.3,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Arnie Risen,C,26,ROC,66,0,0,5.7,14.2,40.1,0,0,0,5.7,14.2,40.1,4.9,6.7,73.4,0,0,12,2.4,0,0,0,4.2,16.3,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Tex Ritter,G-F,26,NYK,34,0,0,1.1,3,37.9,0,0,0,1.1,3,37.9,1.4,2.1,69,0,0,1.9,1.1,0,0,0,1.5,3.7,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Red Rocha,C,27,BLB,64,0,0,4.6,13.2,35.2,0,0,0,4.6,13.2,35.2,3.8,4.7,80.9,0,0,8,2.3,0,0,0,3.8,13.1,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Kenny Sailors,G,29,TOT,60,0,0,3,8.9,34,0,0,0,3,8.9,34,2.2,3,72.8,0,0,2,2.5,0,0,0,3.3,8.2,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Pep Saul,SG,26,ROC,65,0,0,1.6,4.8,33.9,0,0,0,1.6,4.8,33.9,1.1,1.6,68.6,0,0,1.3,1,0,0,0,1.3,4.3,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Alan Sawyer,F,23,WSC,33,0,0,2.6,7.1,37,0,0,0,2.6,7.1,37,1.3,1.5,86,0,0,3.7,0.8,0,0,0,2.3,6.6,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Fred Schaus,F,25,FTW,68,0,0,4.6,13.5,34,0,0,0,4.6,13.5,34,5.9,7.1,83.5,0,0,7.3,2.7,0,0,0,3.5,15.1,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Dolph Schayes,F-C,22,SYR,66,0,0,5,14.1,35.7,0,0,0,5,14.1,35.7,6.9,9.2,75.2,0,0,16.4,3.8,0,0,0,4.1,17,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Herb Scherer,C,22,TRI,20,0,0,1.2,4.2,28.6,0,0,0,1.2,4.2,28.6,1,1.8,57.1,0,0,2.5,0.9,0,0,0,2.8,3.4,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Dick Schnittker,SF,22,WSC,29,0,0,3,7.2,41.1,0,0,0,3,7.2,41.1,4.2,4.9,86.6,0,0,5.3,1.4,0,0,0,2.8,10.2,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Fred Scolari,G,28,TOT,66,0,0,4.6,14,32.7,0,0,0,4.6,14,32.7,4.2,5,84.3,0,0,3.3,3.9,0,0,0,2.8,13.4,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
George Senesky,PG,28,PHW,65,0,0,3.8,10.8,35.4,0,0,0,3.8,10.8,35.4,2.8,3.7,76.1,0,0,5,5.3,0,0,0,2.2,10.4,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Paul Seymour,G-F,23,SYR,51,0,0,2.5,7.5,32.5,0,0,0,2.5,7.5,32.5,2.3,3.1,73.6,0,0,3.8,3.7,0,0,0,2.7,7.2,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Carl Shaeffer,F-G,26,INO,10,0,0,0.6,2.2,27.3,0,0,0,0.6,2.2,27.3,0.3,0.3,100,0,0,1,0.6,0,0,0,1.5,1.5,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Bill Sharman,SG,24,WSC,31,0,0,4.5,12.3,37,0,0,0,4.5,12.3,37,3.1,3.5,88.9,0,0,3.5,1.3,0,0,0,2.8,12.2,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Connie Simmons,C-F,25,NYK,66,0,0,3.5,9.3,37.4,0,0,0,3.5,9.3,37.4,2.2,3.2,70.2,0,0,6.5,1.8,0,0,0,3.4,9.2,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Belus Smawley,SG,32,TOT,60,0,0,4.2,11.1,38,0,0,0,4.2,11.1,38,3.8,4.5,85,0,0,3,2.7,0,0,0,2.4,12.2,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Ed Stanczak,F,29,BOS,19,0,0,0.6,2.6,24,0,0,0,0.6,2.6,24,1.9,2.4,80,0,0,1.9,0.4,0,0,0,2.5,3.2,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Mike Todorovich,F-C,27,TRI,66,0,0,3.3,10.8,30.9,0,0,0,3.3,10.8,30.9,3.2,4.6,70.1,0,0,6.9,2.7,0,0,0,3,9.9,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Gene Vance,G-F,27,TRI,29,0,0,1.6,3.9,40.4,0,0,0,1.6,3.9,40.4,1.6,2.3,70.1,0,0,3.2,2,0,0,0,3.4,4.8,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Ernie Vandeweghe,F-G,22,NYK,44,0,0,3.1,7.6,40.2,0,0,0,3.1,7.6,40.2,1.5,2.2,70.1,0,0,4.4,2.8,0,0,0,3.3,7.7,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Brady Walker,PF,29,TOT,66,0,0,2.5,6.3,39.4,0,0,0,2.5,6.3,39.4,1.1,1.6,69.9,0,0,5.4,1.7,0,0,0,1.2,6.1,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Paul Walther,SG,23,INO,63,0,0,3.4,10.1,33.6,0,0,0,3.4,10.1,33.6,2.3,3.3,69.4,0,0,3.6,3.6,0,0,0,3.2,9.1,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Bobby Wanzer,G,29,ROC,68,0,0,3.7,9.2,40.1,0,0,0,3.7,9.2,40.1,3.4,4,85,0,0,3.4,2.7,0,0,0,1.9,10.8,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Max Zaslofsky,SG,25,NYK,66,0,0,4.6,12.9,35.4,0,0,0,4.6,12.9,35.4,3.5,4.5,77.5,0,0,3.5,2.1,0,0,0,2.3,12.7,player_per_game_total,1950-1951,Basketball-Reference,10/13/14 12:33,
Paul Arizin,SF,23,PHW,66,0,44.5,8.3,18.5,44.8,0,0,0,8.3,18.5,44.8,8.8,10.7,81.8,0,0,11.3,2.6,0,0,0,3.8,25.4,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Cliff Barker,SG,31,INO,44,0,11.2,1.1,3.7,29.8,0,0,0,1.1,3.7,29.8,0.7,1.2,58.8,0,0,1.8,1.6,0,0,0,1.3,2.9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Don Barksdale,PF,28,BLB,62,0,32.5,4.4,13,33.8,0,0,0,4.4,13,33.8,3.8,5.5,69.1,0,0,9.7,2.2,0,0,0,3.7,12.6,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Leo Barnhorst,SF,27,INO,66,0,35.5,5.3,13.6,38.9,0,0,0,5.3,13.6,38.9,1.8,2.8,65.2,0,0,6.5,3.9,0,0,0,3,12.4,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Elmer Behnke,C,22,MLH,4,0,13.8,1.5,5.5,27.3,0,0,0,1.5,5.5,27.3,1,1.8,57.1,0,0,4.3,1,0,0,0,3.3,4,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Charlie Black,F-C,30,MLH,13,0,9,0.5,2.4,19.4,0,0,0,0.5,2.4,19.4,0.4,0.9,41.7,0,0,2.4,0.7,0,0,0,2.4,1.3,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Nelson Bobb,PG,27,PHW,62,0,19.2,1.8,4.9,35.9,0,0,0,1.8,4.9,35.9,1.6,2.7,59.3,0,0,2.4,2.7,0,0,0,2.9,5.1,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Vince Boryla,SF,24,NYK,42,0,34.3,4.8,12.4,38.7,0,0,0,4.8,12.4,38.7,2.3,2.7,83.5,0,0,5.2,2.1,0,0,0,2.9,11.9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Don Boven,SG,26,MLH,66,0,30,3,10.1,29.9,0,0,0,3,10.1,29.9,3.9,5.3,73.1,0,0,5.1,2.7,0,0,0,4.1,9.9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Bob Brannum,PF,26,BOS,66,0,20.1,2.3,6.1,36.9,0,0,0,2.3,6.1,36.9,1.6,2.6,62.6,0,0,6.2,1.2,0,0,0,3.6,6.1,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Frankie Brian,SG,28,FTW,66,0,40.5,5.2,14.7,35.2,0,0,0,5.2,14.7,35.2,5.6,6.6,84.8,0,0,3.5,3.5,0,0,0,3.3,15.9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Stan Brown,F,22,PHW,15,0,9.4,1.5,4.2,34.9,0,0,0,1.5,4.2,34.9,0.7,1.2,55.6,0,0,1.1,0.6,0,0,0,2.1,3.6,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Walt Budko,PF,26,PHW,63,0,17.9,1.5,3.8,40.4,0,0,0,1.5,3.8,40.4,1,1.4,67.4,0,0,3.7,1.4,0,0,0,3.1,4,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Art Burris,SF,27,TOT,41,0,12.5,1,3.8,26.9,0,0,0,1,3.8,26.9,0.6,1,66.7,0,0,2.4,0.7,0,0,0,1.7,2.7,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Gerry Calabrese,SG,26,SYR,58,0,16.2,1.9,5.5,34.4,0,0,0,1.9,5.5,34.4,1.3,1.8,70.9,0,0,1.4,1.4,0,0,0,1.8,5,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Bill Calhoun,SG,24,BLB,55,0,29,2.3,7.4,31.5,0,0,0,2.3,7.4,31.5,2.3,3.3,68.3,0,0,4.6,2.1,0,0,0,1.5,7,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Al Cervi,PG,34,SYR,55,0,15.5,1.8,5.1,35.4,0,0,0,1.8,5.1,35.4,4,4.5,88.3,0,0,1.6,2.7,0,0,0,3.2,7.6,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Cal Christensen,SF,24,MLH,24,0,15.6,1.2,4,30.2,0,0,0,1.2,4,30.2,1.3,2.4,52.6,0,0,3.4,1.4,0,0,0,2,3.7,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Nathaniel Clifton,PF,29,NYK,62,0,33.9,3.9,11.8,33.5,0,0,0,3.9,11.8,33.5,2.7,4.1,66.4,0,0,11.8,3.4,0,0,0,3.7,10.6,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Bill Closs,SF,30,FTW,57,0,19.6,2.1,6.8,30.8,0,0,0,2.1,6.8,30.8,1.9,2.8,68.2,0,0,3.6,1.3,0,0,0,2.2,6.1,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Jack Coleman,PF,27,ROC,66,0,39.5,4.7,11.2,41.5,0,0,0,4.7,11.2,41.5,1.8,2.6,71,0,0,10.5,3.2,0,0,0,3.3,11.2,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Chuck Cooper,SF,25,BOS,66,0,29.9,3,8.3,36.1,0,0,0,3,8.3,36.1,2.3,3,74.1,0,0,7.6,2,0,0,0,3.3,8.2,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Bob Cousy,PG,23,BOS,66,0,40.6,7.8,21,36.9,0,0,0,7.8,21,36.9,6.2,7.7,80.8,0,0,6.4,6.7,0,0,0,2.9,21.7,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Dillard Crocker,PF,27,TOT,38,0,20.6,2.6,7.3,35.1,0,0,0,2.6,7.3,35.1,2.6,3.8,66.9,0,0,2.9,1.5,0,0,0,3.5,7.7,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Ed Dahler,F,26,PHW,14,0,8,1,2.7,36.8,0,0,0,1,2.7,36.8,0.5,0.5,100,0,0,1.6,0.4,0,0,0,1.1,2.5,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Bob Davies,PG,32,ROC,65,0,36.8,5.8,15.2,38.3,0,0,0,5.8,15.2,38.3,4.5,5.8,77.6,0,0,2.9,6,0,0,0,4.1,16.2,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Nate DeLong,C,26,MLH,17,0,7.8,1.2,2.5,47.6,0,0,0,1.2,2.5,47.6,1.4,2.1,68.6,0,0,1.8,0.8,0,0,0,2.8,3.8,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Dick Dickey,PG,25,BOS,45,0,9.8,0.9,3,29.4,0,0,0,0.9,3,29.4,1,1.5,68.1,0,0,1.8,1.1,0,0,0,1.8,2.8,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Bob Donham,SG,25,BOS,66,0,30,3,6.3,48.7,0,0,0,3,6.3,48.7,2.3,4.4,50.9,0,0,5,3.5,0,0,0,3.4,8.3,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Dike Eddleman,SF,29,TOT,66,0,28.8,4.1,12.3,33.2,0,0,0,4.1,12.3,33.2,3.1,5,61.1,0,0,4.1,2,0,0,0,3.8,11.3,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Jake Fendley,SG,22,FTW,58,0,11.2,0.9,2.9,31.8,0,0,0,0.9,2.9,31.8,1.3,1.6,78.9,0,0,1.4,1,0,0,0,2,3.2,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Larry Foust,C,23,FTW,66,0,39.6,5.9,15,39.4,0,0,0,5.9,15,39.4,4,6,67.8,0,0,13.3,3,0,0,0,3.7,15.9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Jerry Fowler,C,24,MLH,6,0,6.8,0.7,2.2,30.8,0,0,0,0.7,2.2,30.8,0.2,0.7,25,0,0,1.7,0.3,0,0,0,1.5,1.5,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Joe Fulks,PF,30,PHW,61,0,31.2,5.5,17.7,31.2,0,0,0,5.5,17.7,31.2,4.1,5,82.5,0,0,6,2,0,0,0,4.2,15.1,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Bill Gabor,SG,29,SYR,57,0,19,3,9.4,32.2,0,0,0,3,9.4,32.2,2.5,3.2,77.6,0,0,1.6,1.5,0,0,0,3.3,8.6,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Harry Gallatin,PF,24,NYK,66,0,29.3,3.5,8,44.2,0,0,0,3.5,8,44.2,4.2,5.2,80.6,0,0,10,1.7,0,0,0,3.4,11.2,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Vern Gardner,SG,26,PHW,27,0,18.8,2.7,7.2,37.1,0,0,0,2.7,7.2,37.1,0.6,0.9,65.2,0,0,4.1,1.4,0,0,0,2.2,5.9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Joe Graboski,C,22,INO,66,0,37,4.8,12.5,38.7,0,0,0,4.8,12.5,38.7,4,6,66.7,0,0,9.9,2,0,0,0,3.8,13.7,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Alex Hannum,F-C,28,TOT,66,0,22.8,2.6,7,36.8,0,0,0,2.6,7,36.8,1.5,2.1,71,0,0,5.1,2,0,0,0,4.1,6.6,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Bob Harris,PF,24,BOS,66,0,28.8,2.9,7,41,0,0,0,2.9,7,41,2,3.2,64.1,0,0,8,1.8,0,0,0,2.9,7.8,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Bob Harrison,SG,24,MNL,65,0,26.3,2.4,7.5,32,0,0,0,2.4,7.5,32,1.4,1.9,71.8,0,0,2.5,2.9,0,0,0,3.1,6.2,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Lew Hitch,PF,22,MNL,61,0,13.9,1.3,3.5,35.8,0,0,0,1.3,3.5,35.8,1,1.5,67,0,0,4,0.8,0,0,0,1.5,3.6,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Joe Holland,SF,26,INO,55,0,13.4,1.7,4.8,35.1,0,0,0,1.7,4.8,35.1,0.7,1.3,58,0,0,3,0.9,0,0,0,1.6,4.1,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Red Holzman,PG,31,ROC,65,0,16.4,1.6,5.7,28,0,0,0,1.6,5.7,28,0.9,1.3,71.8,0,0,1.6,1.8,0,0,0,1.5,4.1,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Mel Hutchins,C,23,MLH,66,0,39.7,3.5,9.6,36.5,0,0,0,3.5,9.6,36.5,2.2,3.4,64.4,0,0,13.3,2.9,0,0,0,2.9,9.2,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Joe Hutton,SG,23,MNL,60,0,12.1,0.9,2.6,33.5,0,0,0,0.9,2.6,33.5,0.8,1.2,70,0,0,1.4,1,0,0,0,1.8,2.6,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Arnie Johnson,SF,31,ROC,66,0,32.7,2.7,6.2,43.3,0,0,0,2.7,6.2,43.3,4.6,5.9,77.8,0,0,6.1,2.8,0,0,0,3.9,10,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Ralph Johnson,PG,30,FTW,66,0,34.3,3.2,9,35.6,0,0,0,3.2,9,35.6,1.5,2.1,72.1,0,0,3.4,3.2,0,0,0,3.7,7.9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Neil Johnston,C,22,PHW,64,0,15.5,2.2,4.7,47.2,0,0,0,2.2,4.7,47.2,1.6,2.4,66.2,0,0,5.3,0.6,0,0,0,2.4,6,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Wah Wah Jones,PF,25,INO,58,0,22.8,2.8,9,31.3,0,0,0,2.8,9,31.3,1.8,2.3,75,0,0,4.9,2.6,0,0,0,2.4,7.4,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Noble Jorgensen,C,26,SYR,66,0,20,2.9,7,41.3,0,0,0,2.9,7,41.3,2.3,2.8,79.7,0,0,4.4,1,0,0,0,2.9,8,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
George Kaftan,SF,23,NYK,52,0,18.4,2.2,5.9,37.5,0,0,0,2.2,5.9,37.5,1.8,2.6,68.7,0,0,3.8,1.7,0,0,0,2.1,6.2,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Jack Kerris,PF,27,FTW,66,0,32.5,2.8,7.3,38.8,0,0,0,2.8,7.3,38.8,3.3,4.9,66.8,0,0,7.8,3.2,0,0,0,4,8.9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Jack Kiley,SG,23,FTW,47,0,10.1,0.9,4.1,22.8,0,0,0,0.9,4.1,22.8,0.6,1.1,55.6,0,0,1,1.3,0,0,0,1.1,2.5,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
George King,PG,23,SYR,66,0,28.6,3.6,8.8,40.6,0,0,0,3.6,8.8,40.6,2.8,4,71.2,0,0,4.2,3.7,0,0,0,3,10,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Walt Kirk,PG,27,MLH,11,0,36,2.5,9.2,27.7,0,0,0,2.5,9.2,27.7,5,7.1,70.5,0,0,4,2.5,0,0,0,4.3,10.1,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Frank Kudelka,SF,26,BLB,65,0,24.4,3.1,9.4,33.2,0,0,0,3.1,9.4,33.2,3,4,76.7,0,0,4.2,2.8,0,0,0,3.4,9.3,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Bob Lavoy,PF,25,INO,63,0,29,3.8,9.6,39.7,0,0,0,3.8,9.6,39.7,2.7,3.5,75.3,0,0,7.6,1.7,0,0,0,3.3,10.3,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Don Lofgran,SF,23,INO,63,0,19.9,2.4,6.6,35.7,0,0,0,2.4,6.6,35.7,2.5,3.5,71.2,0,0,4.1,0.8,0,0,0,2.3,7.2,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Ray Lumpp,SG,28,NYK,62,0,21.2,3,7.7,38.7,0,0,0,3,7.7,38.7,1.5,1.9,75.6,0,0,2,2,0,0,0,2.7,7.4,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Ed Macauley,C,23,BOS,66,0,39.9,5.8,13.5,43.2,0,0,0,5.8,13.5,43.2,7.5,9.4,79.9,0,0,8,3.5,0,0,0,2.6,19.2,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
John Mahnken,C,29,BOS,60,0,9.7,1.3,3.8,34.4,0,0,0,1.3,3.8,34.4,0.4,0.7,60.5,0,0,2.2,1.1,0,0,0,1.5,3,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Slater Martin,PG,26,MNL,66,0,37.6,3.6,9.6,37.5,0,0,0,3.6,9.6,37.5,2.2,2.9,74.7,0,0,3.5,3.8,0,0,0,3.4,9.3,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
John McConathy,F,21,MLH,11,0,9.6,0.4,2.6,13.8,0,0,0,0.4,2.6,13.8,0.5,1.3,42.9,0,0,1.8,0.7,0,0,0,0.6,1.3,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Alfred McGuire,PG,23,NYK,59,0,13.4,1.2,2.8,43.1,0,0,0,1.2,2.8,43.1,1.1,2.1,52.5,0,0,2.1,1.8,0,0,0,2.3,3.5,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Dick McGuire,PG,26,NYK,64,0,31.5,3.2,7.4,43,0,0,0,3.2,7.4,43,2.9,4.5,63.1,0,0,5.2,6.1,0,0,0,2.8,9.2,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Bones McKinney,SF,33,BOS,63,0,17.2,2.2,6.6,32.5,0,0,0,2.2,6.6,32.5,1,1.3,81.3,0,0,2.8,1.8,0,0,0,2.3,5.3,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Joe McNamee,F-C,25,TOT,58,0,12,1.2,3.8,30.6,0,0,0,1.2,3.8,30.6,0.5,0.9,60,0,0,2.4,0.7,0,0,0,1.9,2.9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Dick Mehen,PF,29,MLH,65,0,35.3,4.5,12.7,35.6,0,0,0,4.5,12.7,35.6,1.8,2.6,70.1,0,0,4.3,2.6,0,0,0,3.2,10.8,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Stan Miasek,PF,27,BLB,66,0,32.9,3.9,10.7,36.5,0,0,0,3.9,10.7,36.5,4,5.6,70.7,0,0,9.7,2.1,0,0,0,3.9,11.8,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Ed Mikan,C,26,PHW,66,0,27,3.1,8.7,35.4,0,0,0,3.1,8.7,35.4,1.8,2.2,78.4,0,0,7.5,1.3,0,0,0,3.8,7.9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
George Mikan,C,27,MNL,64,0,40.2,8.5,22.1,38.5,0,0,0,8.5,22.1,38.5,6.8,8.7,78,0,0,13.5,3,0,0,0,4.5,23.8,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Vern Mikkelsen,PF,23,MNL,66,0,35.5,5.5,13.1,41.9,0,0,0,5.5,13.1,41.9,4.3,5.6,76.1,0,0,10.3,2.7,0,0,0,4.3,15.3,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Dave Minor,SG,29,BLB,57,0,27.3,3.2,9.2,35.4,0,0,0,3.2,9.2,35.4,1.8,2.3,76.5,0,0,4.8,2.8,0,0,0,2.8,8.3,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Paul Noel,F,27,ROC,8,0,4,0.3,1.1,22.2,0,0,0,0.3,1.1,22.2,0.3,0.4,66.7,0,0,0.5,0.4,0,0,0,0.8,0.8,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Ralph O'Brien,SG,23,INO,64,0,24.6,3.6,9.6,37.2,0,0,0,3.6,9.6,37.2,1.9,2.3,81.9,0,0,1.9,1.9,0,0,0,1.8,9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Kevin O'Shea,PG,26,TOT,65,0,26.5,2.4,7.2,32.8,0,0,0,2.4,7.2,32.8,2.2,3.2,68.6,0,0,3.1,2.6,0,0,0,2.7,6.9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Wally Osterkorn,SF,23,SYR,66,0,26.1,2.2,6.3,35.1,0,0,0,2.2,6.3,35.1,3,5.1,59.4,0,0,6.7,1.8,0,0,0,3.4,7.4,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Don Otten,C,30,TOT,64,0,28,3.5,9.9,34.9,0,0,0,3.5,9.9,34.9,5,6.5,77.3,0,0,6.8,1.9,0,0,0,3.4,12,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Red Owens,SG,26,TOT,29,0,21.6,2.9,8.7,32.9,0,0,0,2.9,8.7,32.9,2.2,3.9,56.1,0,0,3.5,2.2,0,0,0,3.2,7.9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Mel Payton,SF,25,PHW,45,0,10.5,1.2,3.1,38.6,0,0,0,1.2,3.1,38.6,0.5,0.6,75,0,0,1.8,1,0,0,0,1.5,2.9,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Andy Phillip,SG,29,PHW,66,0,44.4,4.2,11.5,36.6,0,0,0,4.2,11.5,36.6,3.5,4.7,75.3,0,0,6.6,8.2,0,0,0,3.3,12,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
John Pilch,F,26,MNL,9,0,4.6,0.1,1.1,10,0,0,0,0.1,1.1,10,0.3,0.7,50,0,0,1,0.2,0,0,0,1.1,0.6,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Jim Pollard,SF,29,MNL,65,0,39.2,6.3,17.8,35.6,0,0,0,6.3,17.8,35.6,2.8,4,70.4,0,0,9.1,3.6,0,0,0,3.1,15.5,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
Ray Ragelis,SF,23,ROC,51,0,6.6,0.5,1.9,26,0,0,0,0.5,1.9,26,0.4,0.6,62.1,0,0,1.5,0.6,0,0,0,1.2,1.3,player_per_game_total,1951-1952,Basketball-Reference,10/13/14 12:33,
